time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-20T09:12:37.387229Z,2024.emnlp-main.379,0.0005741249769926071,72.19760391605087,0.0015633341390639544,72.19978362508118,21,34729,ok
2025-08-20T09:12:58.975267Z,2024.emnlp-main.380,0.0010049589909613132,21.58470358303748,0.0017434170003980398,21.587488166056573,37,56713,ok
2025-08-20T09:13:10.046946Z,2024.emnlp-main.381,0.0006599579937756062,11.06906050001271,0.0016670001205056906,11.071425792062655,31,44636,ok
2025-08-20T09:13:34.934333Z,2024.emnlp-main.382,0.0016052499413490295,24.883578582899645,0.001640290953218937,24.88686416693963,16,24385,ok
2025-08-20T09:13:45.567897Z,2024.emnlp-main.383,0.001520334044471383,10.630629749968648,0.0007553750183433294,10.632981291040778,47,37783,ok
2025-08-20T09:14:06.677256Z,2024.emnlp-main.384,0.0013290001079440117,21.1064047079999,0.001239042030647397,21.10902262479067,29,37474,ok
2025-08-20T09:14:17.926057Z,2024.emnlp-main.385,0.0019388340879231691,11.244578916113824,0.0019175838679075241,11.24847716698423,15,28559,ok
2025-08-20T09:14:41.455244Z,2024.emnlp-main.386,0.000894125085324049,23.526163958013058,0.0015963329933583736,23.528698249952868,22,28725,ok
2025-08-20T09:14:55.111701Z,2024.emnlp-main.387,0.0012268749997019768,13.652913708006963,0.0017970830667763948,13.655980915995315,23,26761,ok
2025-08-20T09:15:08.288386Z,2024.emnlp-main.388,0.0008060839027166367,13.17395987501368,0.0014631671365350485,13.176266666967422,18,36114,ok
2025-08-20T09:15:54.152977Z,2024.emnlp-main.389,0.0007252499926835299,45.861543332925066,0.0018752499017864466,45.86417166702449,25,42167,ok
2025-08-20T09:16:36.344997Z,2024.emnlp-main.390,0.0004941669758409262,42.18970179185271,0.0016108329873532057,42.19184570899233,17,30157,ok
2025-08-20T09:16:57.994581Z,2024.emnlp-main.391,0.0007474580779671669,21.647423333022743,0.001133583951741457,21.64933745795861,40,54813,ok
2025-08-20T09:17:05.775082Z,2024.emnlp-main.392,0.0004840840119868517,7.7783348329830915,0.0014314998406916857,7.780292041832581,21,38757,ok
2025-08-20T09:17:16.323929Z,2024.emnlp-main.393,0.0010489998385310173,10.545532166957855,0.0018311669118702412,10.548458833945915,30,29166,ok
2025-08-20T09:17:26.266039Z,2024.emnlp-main.394,0.0011098328977823257,9.939469583099708,0.001011416083201766,9.941626083804294,21,25399,ok
2025-08-20T09:17:55.451771Z,2024.emnlp-main.395,0.0019697078969329596,29.18155579199083,0.0019912919960916042,29.18556633312255,32,48145,ok
2025-08-20T09:18:07.219034Z,2024.emnlp-main.396,0.0013618750963360071,11.76311625004746,0.002151499968022108,11.76669183303602,25,35151,ok
2025-08-20T09:19:01.366065Z,2024.emnlp-main.397,0.0019970000721514225,54.14306233311072,0.0013111659791320562,54.146433333167806,56,68641,ok
2025-08-20T09:19:35.948171Z,2024.emnlp-main.398,0.00047624995931982994,34.579280000180006,0.0022179170046001673,34.58200441696681,32,27225,ok
2025-08-20T09:19:50.029276Z,2024.emnlp-main.399,0.0007402501069009304,14.079139749985188,0.0009599169716238976,14.080881707835943,31,33987,ok
2025-08-20T09:19:58.426573Z,2024.emnlp-main.400,0.0007461670320481062,8.3946952088736,0.0016245420556515455,8.397121000103652,19,34951,ok
2025-08-20T09:20:51.517346Z,2024.emnlp-main.401,0.0009427499026060104,53.08745099999942,0.002053959062322974,53.090500875143334,15,35252,ok
2025-08-20T09:21:21.837505Z,2024.emnlp-main.402,0.0012597080785781145,30.31599524989724,0.002127500018104911,30.319442708045244,23,34689,ok
2025-08-20T09:21:27.504132Z,2024.emnlp-main.403,0.0013009170070290565,5.661979707889259,0.002116332994773984,5.665458792122081,27,30596,ok
2025-08-20T09:21:43.900710Z,2024.emnlp-main.404,0.003669166937470436,16.390829499810934,0.001272417139261961,16.39582158299163,36,60036,ok
2025-08-20T09:21:51.581317Z,2024.emnlp-main.405,0.0009227499831467867,7.676953959045932,0.0022018328309059143,7.680138666881248,32,36904,ok
2025-08-20T09:23:41.880841Z,2024.emnlp-main.406,0.0014024169649928808,110.29619241598994,0.0013239169493317604,110.29897058405913,18,30370,ok
2025-08-20T09:23:50.981755Z,2024.emnlp-main.407,0.000688707921653986,9.097761417040601,0.0021271249279379845,9.100609249901026,23,39072,ok
2025-08-20T09:24:04.377229Z,2024.emnlp-main.408,0.0008783750236034393,13.392439458053559,0.0012034580577164888,13.394568583928049,27,36158,ok
2025-08-20T09:24:17.578462Z,2024.emnlp-main.409,0.0012678331695497036,13.198254791088402,0.0011782089713960886,13.200743125053123,20,25045,ok
2025-08-20T09:24:28.561664Z,2024.emnlp-main.410,0.0009906659834086895,10.980170415947214,0.0016656250227242708,10.982871749904007,27,36309,ok
2025-08-20T09:24:45.942723Z,2024.emnlp-main.411,0.0007892078720033169,17.378113499842584,0.0014188340865075588,17.38037162506953,18,27496,ok
2025-08-20T09:25:04.815692Z,2024.emnlp-main.412,0.0009161250200122595,18.869817832950503,0.0017440828960388899,18.87253012508154,17,30658,ok
2025-08-20T09:25:50.895977Z,2024.emnlp-main.413,0.0017517921514809132,46.07657462498173,0.0015708329156041145,46.079947917023674,21,35110,ok
2025-08-20T09:26:54.437371Z,2024.emnlp-main.414,0.0009736251085996628,63.537982542067766,0.0020753340795636177,63.54108712496236,20,23216,ok
2025-08-20T09:27:06.672748Z,2024.emnlp-main.415,0.00113483308814466,12.2318944579456,0.0016119999345391989,12.234697750071064,21,27995,ok
2025-08-20T09:27:24.102679Z,2024.emnlp-main.416,0.0013808750081807375,17.42624599998817,0.0018401660490781069,17.429531916975975,36,55893,ok
2025-08-20T09:27:32.208470Z,2024.emnlp-main.417,0.0009860831778496504,8.102227665949613,0.0016641670372337103,8.104938416043296,18,25943,ok
2025-08-20T09:27:42.719284Z,2024.emnlp-main.418,0.000838917214423418,10.507452958030626,0.001776082906872034,10.51012441702187,45,37700,ok
2025-08-20T09:27:56.747695Z,2024.emnlp-main.419,0.0010956660844385624,14.02454658295028,0.0022702920250594616,14.027961584040895,31,26886,ok
2025-08-20T09:28:10.467610Z,2024.emnlp-main.420,0.0009292080067098141,13.717265583807603,0.0011956659145653248,13.719431250123307,25,30709,ok
2025-08-20T09:28:19.524357Z,2024.emnlp-main.421,0.000681708101183176,9.054242291022092,0.001543707912787795,9.0565100829117,16,30854,ok
2025-08-20T09:28:35.373933Z,2024.emnlp-main.422,0.0007097078487277031,15.846648665843531,0.0018367499578744173,15.849245333112776,18,26998,ok
2025-08-20T09:28:43.504076Z,2024.emnlp-main.423,0.0008781249634921551,8.126883334014565,0.001824915874749422,8.129644208122045,14,19762,ok
2025-08-20T09:28:53.475567Z,2024.emnlp-main.424,0.002985832979902625,9.966265666065738,0.0014740419574081898,9.97078104200773,24,30880,ok
2025-08-20T09:29:05.670804Z,2024.emnlp-main.425,0.0011406249832361937,12.192640333203599,0.0009877919219434261,12.194812417030334,20,39384,ok
2025-08-20T09:30:20.606978Z,2024.emnlp-main.426,0.0008811659645289183,74.93383300001733,0.0014539158437401056,74.93621804192662,30,45070,ok
2025-08-20T09:30:45.078638Z,2024.emnlp-main.427,0.0007307908963412046,24.468952542170882,0.0013157499488443136,24.47105591604486,31,35497,ok
2025-08-20T09:30:56.167852Z,2024.emnlp-main.428,0.0010150410234928131,11.084820166928694,0.002924666041508317,11.088817791081965,23,34957,ok
2025-08-20T09:31:18.169866Z,2024.emnlp-main.429,0.0015438748523592949,21.99792050011456,0.0017155001405626535,22.001241625053808,37,45947,ok
2025-08-20T09:31:34.353599Z,2024.emnlp-main.430,0.0010471248533576727,16.180996415903792,0.001234124880284071,16.18332975008525,18,34722,ok
2025-08-20T09:31:45.781624Z,2024.emnlp-main.431,0.0006962919142097235,11.42500366596505,0.0019373330287635326,11.42768062488176,18,23046,ok
2025-08-20T09:32:08.772043Z,2024.emnlp-main.432,0.0009387920144945383,22.987894165795296,0.001038084039464593,22.989903917070478,32,47102,ok
2025-08-20T09:32:18.204577Z,2024.emnlp-main.433,0.0012935411650687456,9.430368625093251,0.0006722081452608109,9.432370959082618,26,31117,ok
2025-08-20T09:32:26.881984Z,2024.emnlp-main.434,0.0006125830113887787,8.675198249984533,0.0013693750370293856,8.677222040947527,25,23605,ok
2025-08-20T09:32:39.272788Z,2024.emnlp-main.435,0.0008635830599814653,12.388246834045276,0.0013050839770585299,12.390475083142519,39,41200,ok
2025-08-20T09:32:52.536012Z,2024.emnlp-main.436,0.0008322079665958881,13.26084795803763,0.0011176250409334898,13.262859749840572,33,37916,ok
2025-08-20T09:33:19.923839Z,2024.emnlp-main.437,0.0010086658876389265,27.383770499844104,0.0026305830106139183,27.38749112491496,21,29614,ok
2025-08-20T09:33:32.459555Z,2024.emnlp-main.438,0.001601582858711481,12.531715250108391,0.0013387498911470175,12.534713542088866,32,38932,ok
2025-08-20T09:34:00.035157Z,2024.emnlp-main.439,0.0006936669815331697,27.57121366704814,0.0033717500045895576,27.575325917219743,28,30542,ok
2025-08-20T09:34:15.213348Z,2024.emnlp-main.440,0.0009706660639494658,15.174469207879156,0.0020163750741630793,15.17750491690822,16,24527,ok
2025-08-20T09:35:54.285640Z,2024.emnlp-main.441,0.002130375010892749,99.06833129189909,0.0012710001319646835,99.07177533302456,25,30624,ok
2025-08-20T09:36:04.166112Z,2024.emnlp-main.442,0.0009569581598043442,9.877525666030124,0.0015302919782698154,9.880053750006482,18,22411,ok
2025-08-20T09:36:33.204292Z,2024.emnlp-main.443,0.00044445786625146866,29.035619416972622,0.0019594579935073853,29.03805245901458,13,26604,ok
2025-08-20T09:36:42.784912Z,2024.emnlp-main.444,0.0008942498825490475,9.577481125015765,0.0017928748857229948,9.580216832924634,30,46413,ok
2025-08-20T09:36:55.791171Z,2024.emnlp-main.445,0.000780999893322587,13.003199917031452,0.001672833925113082,13.005693375132978,23,24270,ok
2025-08-20T09:37:08.898437Z,2024.emnlp-main.446,0.0009465001057833433,13.103951124940068,0.0018954160623252392,13.1068515421357,28,35795,ok
2025-08-20T09:37:24.795921Z,2024.emnlp-main.447,0.0012204998638480902,15.893452582880855,0.0020887909922748804,15.896826167125255,43,44154,ok
2025-08-20T09:37:45.969377Z,2024.emnlp-main.448,0.0025544168893247843,21.16801895806566,0.001999666215851903,21.172636832809076,27,40280,ok
2025-08-20T09:37:55.329583Z,2024.emnlp-main.449,0.0012136660516262054,9.356621416052803,0.001629499951377511,9.359525666804984,25,30640,ok
2025-08-20T09:38:10.849136Z,2024.emnlp-main.450,0.0009151250123977661,15.516985249938443,0.0011547079775482416,15.51909758313559,30,28148,ok
2025-08-20T09:38:36.917079Z,2024.emnlp-main.451,0.0025209160521626472,26.06289416598156,0.0020913751795887947,26.06757133314386,56,44969,ok
2025-08-20T09:38:54.249082Z,2024.emnlp-main.452,0.0013603752013295889,17.327735499944538,0.002128165913745761,17.331422833027318,54,92634,ok
2025-08-20T09:39:22.513907Z,2024.emnlp-main.453,0.0014370831195265055,28.260659707942978,0.0018081250600516796,28.26395804109052,25,40846,ok
2025-08-20T09:40:30.631022Z,2024.emnlp-main.454,0.0012982499320060015,68.1144104169216,0.0009538328740745783,68.11670733406208,14,27790,ok
2025-08-20T09:40:55.544313Z,2024.emnlp-main.455,0.000902791041880846,24.91090483404696,0.0008989998605102301,24.912749332841486,32,28720,ok
2025-08-20T09:41:11.286054Z,2024.emnlp-main.456,0.0010444161016494036,15.738580250181258,0.0015872500371187925,15.741273832973093,39,45343,ok
2025-08-20T09:41:17.538179Z,2024.emnlp-main.457,0.0007637499365955591,6.246886875014752,0.0037684168200939894,6.251476084114984,20,31444,ok
2025-08-20T09:43:08.682241Z,2024.emnlp-main.458,0.0013469578698277473,111.14856333308853,0.003907041158527136,111.15387554187328,22,25698,ok
2025-08-20T09:43:17.833477Z,2024.emnlp-main.459,0.00265679182484746,9.145049709128216,0.0016847921069711447,9.149445834103972,19,37057,ok
2025-08-20T09:43:31.872370Z,2024.emnlp-main.460,0.0016174998600035906,14.033691999968141,0.003178040962666273,14.03854399989359,16,23336,ok
2025-08-20T09:43:45.062144Z,2024.emnlp-main.461,0.003421165980398655,13.18403954198584,0.001558499876409769,13.189065041020513,18,28399,ok
2025-08-20T09:43:55.577823Z,2024.emnlp-main.462,0.0015388340689241886,10.511132291983813,0.0025678330566734076,10.51529816701077,23,27240,ok
2025-08-20T09:44:29.321648Z,2024.emnlp-main.463,0.0028649168089032173,33.737686458043754,0.002947957953438163,33.74356208299287,52,50271,ok
2025-08-20T09:45:03.009366Z,2024.emnlp-main.464,0.00205241609364748,33.68199125002138,0.002505415817722678,33.68660858296789,25,31036,ok
2025-08-20T09:45:16.435979Z,2024.emnlp-main.465,0.0008795419707894325,13.423817417118698,0.0014451248571276665,13.426191915990785,23,41297,ok
2025-08-20T09:45:29.742187Z,2024.emnlp-main.466,0.0024855411611497402,13.300968875177205,0.00237820902839303,13.3058744170703,22,26351,ok
2025-08-20T09:45:39.976044Z,2024.emnlp-main.467,0.0011616249103099108,10.229899791069329,0.0022430410608649254,10.233355999924242,24,35250,ok
2025-08-20T09:45:44.072954Z,2024.emnlp-main.468,0.00276458403095603,4.089169041952118,0.003832582850009203,4.095809041988105,10,17350,ok
2025-08-20T09:45:58.795824Z,2024.emnlp-main.469,0.0014874169137328863,14.720183291938156,0.0007509170100092888,14.722449540859088,27,34602,ok
2025-08-20T09:47:22.863090Z,2024.emnlp-main.470,0.0013188330922275782,84.0641469580587,0.0018434170633554459,84.06737166712992,42,45176,ok
2025-08-20T09:47:52.369291Z,2024.emnlp-main.471,0.001075041014701128,29.50225166697055,0.0020432081073522568,29.50543099991046,23,30705,ok
2025-08-20T09:48:02.212097Z,2024.emnlp-main.472,0.001107624964788556,9.839292207965627,0.0015711248852312565,9.842029666062444,23,30562,ok
2025-08-20T09:48:14.257238Z,2024.emnlp-main.473,0.001407708041369915,12.042280666995794,0.0009572498966008425,12.044690000126138,29,41654,ok
2025-08-20T09:48:40.304309Z,2024.emnlp-main.474,0.003588832914829254,26.04192562494427,0.0013028329703956842,26.04687916720286,47,54122,ok
2025-08-20T09:48:57.815397Z,2024.emnlp-main.475,0.001823666039854288,17.507308959029615,0.0013217912055552006,17.51051983400248,14,31018,ok
2025-08-20T09:49:33.555346Z,2024.emnlp-main.476,0.0019327080808579922,35.736113166902214,0.0016359579749405384,35.73972933390178,51,63559,ok
2025-08-20T09:49:44.494530Z,2024.emnlp-main.477,0.002405499806627631,10.934572041966021,0.001629916951060295,10.93864820804447,34,57996,ok
2025-08-20T09:50:20.249962Z,2024.emnlp-main.478,0.001227417029440403,35.75244349986315,0.0015859168488532305,35.75530854193494,35,56185,ok
2025-08-20T09:50:26.744826Z,2024.emnlp-main.479,0.0016499999910593033,6.4915103749372065,0.001344375079497695,6.4945565417874604,17,31500,ok
2025-08-20T09:50:42.062225Z,2024.emnlp-main.480,0.0014534168876707554,15.313635124824941,0.0019666668958961964,15.31710295798257,15,28684,ok
2025-08-20T09:50:47.719662Z,2024.emnlp-main.481,0.0014976670499891043,5.6542405830696225,0.0011285829823464155,5.656911542173475,38,40301,ok
2025-08-20T09:50:51.687109Z,2024.emnlp-main.482,0.0015117910224944353,3.963311458006501,0.0022670829202979803,3.9671390000730753,9,13385,ok
2025-08-20T09:51:14.936107Z,2024.emnlp-main.483,0.0018973750993609428,23.244898166973144,0.0012876249384135008,23.248131333151832,46,73513,ok
2025-08-20T09:51:31.365877Z,2024.emnlp-main.484,0.0012301669921725988,16.426023832987994,0.0021346251014620066,16.429452249780297,30,58073,ok
2025-08-20T09:51:38.235159Z,2024.emnlp-main.485,0.0023417500779032707,6.865447958000004,0.0007192911580204964,6.868549624923617,19,27504,ok
2025-08-20T09:51:57.518442Z,2024.emnlp-main.486,0.0005577909760177135,19.281436125049368,0.0011749169789254665,19.28320995811373,29,44404,ok
2025-08-20T09:52:09.205282Z,2024.emnlp-main.487,0.0012839999981224537,11.683271875139326,0.0019513331353664398,11.68655650014989,24,28248,ok
2025-08-20T09:52:20.162415Z,2024.emnlp-main.488,0.00275404192507267,10.951905166963115,0.0018993329722434282,10.956609208136797,25,35585,ok
2025-08-20T09:56:14.764956Z,2024.emnlp-main.489,0.001426291186362505,234.60027970885858,0.0015847079921513796,234.6033386248164,40,47889,ok
2025-08-20T09:56:25.823131Z,2024.emnlp-main.490,0.0008990841452032328,11.055053542135283,0.0018057080451399088,11.057816041167825,27,32831,ok
2025-08-20T09:56:34.735788Z,2024.emnlp-main.491,0.0016079579945653677,8.909639666089788,0.0008730420377105474,8.912162834079936,20,27029,ok
2025-08-20T09:56:44.325855Z,2024.emnlp-main.492,0.000782625051215291,9.584975542034954,0.003973041893914342,9.589778833091259,37,39866,ok
2025-08-20T09:56:48.768200Z,2024.emnlp-main.493,0.0011008339934051037,4.439101083902642,0.0013599579688161612,4.4416123339906335,25,31931,ok
2025-08-20T09:57:12.826018Z,2024.emnlp-main.494,0.0009117079898715019,24.05458337487653,0.001955500105395913,24.057508167112246,21,34845,ok
2025-08-20T09:57:27.469148Z,2024.emnlp-main.495,0.0018223749939352274,14.638505541952327,0.0016735419631004333,14.642071584006771,46,68045,ok
2025-08-20T09:57:41.804411Z,2024.emnlp-main.496,0.002366374945268035,14.33073675003834,0.0016205830033868551,14.334798458963633,26,34261,ok
2025-08-20T09:57:56.348926Z,2024.emnlp-main.497,0.0011657499708235264,14.54064887505956,0.0021952081006020308,14.544173500034958,33,48307,ok
2025-08-20T10:00:29.365470Z,2024.emnlp-main.498,0.0013895838055759668,153.0124548750464,0.002520875073969364,153.01642391714267,28,63713,ok
2025-08-20T10:00:48.637791Z,2024.emnlp-main.499,0.0015448341146111488,19.26824220782146,0.0017827919218689203,19.27164858300239,64,75688,ok
2025-08-20T10:00:57.285978Z,2024.emnlp-main.500,0.001404792070388794,8.64480158383958,0.0014215419068932533,8.647684541996568,28,50697,ok
2025-08-20T10:01:03.536058Z,2024.emnlp-main.501,0.0008738329634070396,6.247657958883792,0.0011919168755412102,6.249759207945317,21,36978,ok
2025-08-20T10:01:13.777677Z,2024.emnlp-main.502,0.0018404170405119658,10.237674749922007,0.001815167022868991,10.24137824983336,30,37055,ok
2025-08-20T10:02:10.921241Z,2024.emnlp-main.503,0.0015488748904317617,57.13956204196438,0.0021315421909093857,57.143300832947716,21,30491,ok
2025-08-20T10:03:09.427437Z,2024.emnlp-main.504,0.0026909171137958765,58.500987000064924,0.001974749844521284,58.50570699991658,25,43981,ok
2025-08-20T10:03:21.787320Z,2024.emnlp-main.505,0.052459459053352475,12.30452045914717,0.0022796248085796833,12.359304042067379,31,45083,ok
2025-08-20T10:04:15.464464Z,2024.emnlp-main.506,0.0018513749819248915,53.67302137496881,0.0017666250932961702,53.67670108284801,38,43448,ok
2025-08-20T10:05:21.999510Z,2024.emnlp-main.507,0.000981291988864541,66.53218820807524,0.0015391248743981123,66.53475816687569,13,29315,ok
2025-08-20T10:05:32.295027Z,2024.emnlp-main.508,0.0013892909046262503,10.292042292188853,0.0016740828286856413,10.295169041957706,29,25736,ok
2025-08-20T10:05:44.938766Z,2024.emnlp-main.509,0.0014223330654203892,12.640221250010654,0.0016019998583942652,12.64329354208894,21,33572,ok
2025-08-20T10:05:59.171364Z,2024.emnlp-main.510,0.0011531671043485403,14.22975108306855,0.0012294170446693897,14.23217475018464,19,38467,ok
2025-08-20T10:06:23.034210Z,2024.emnlp-main.511,0.0007647080346941948,23.859985874965787,0.0017897500656545162,23.862584583926946,11,31503,ok
2025-08-20T10:06:43.245132Z,2024.emnlp-main.512,0.001428541960194707,20.210785374976695,0.0011401248630136251,20.213396416045725,30,43538,ok
2025-08-20T10:06:59.586555Z,2024.emnlp-main.513,0.002707292092964053,16.338659500004724,0.002122665988281369,16.343545249896124,45,37805,ok
2025-08-20T10:07:35.630582Z,2024.emnlp-main.514,0.002174332970753312,36.04073975002393,0.0016748339403420687,36.044651249889284,29,37741,ok
2025-08-20T10:07:51.091142Z,2024.emnlp-main.515,0.000972541980445385,15.4574864578899,0.0018070000223815441,15.460326582891867,30,30599,ok
2025-08-20T10:08:06.463133Z,2024.emnlp-main.516,0.0010045000817626715,15.369554207893088,0.0009954578708857298,15.371595500037074,23,44504,ok
2025-08-20T10:08:16.728193Z,2024.emnlp-main.517,0.000821458175778389,10.262334583094344,0.0015892088413238525,10.264785915846005,15,24919,ok
2025-08-20T10:08:21.505177Z,2024.emnlp-main.518,0.0017404588870704174,4.773063707863912,0.001737707993015647,4.776591832982376,18,33451,ok
2025-08-20T10:08:35.632843Z,2024.emnlp-main.519,0.0013717501424252987,14.124347624834627,0.0014767081011086702,14.127261167159304,27,41029,ok
2025-08-20T10:09:01.130917Z,2024.emnlp-main.520,0.0025084170047193766,25.49381133308634,0.0013905831146985292,25.497756625059992,38,101909,ok
2025-08-20T10:09:36.871167Z,2024.emnlp-main.521,0.0020877921488136053,35.73658479214646,0.0013634590432047844,35.740081584081054,27,41705,ok
2025-08-20T10:10:05.447999Z,2024.emnlp-main.522,0.0023496251087635756,28.571529208915308,0.002720249816775322,28.576661667088047,54,71329,ok
2025-08-20T10:10:19.998540Z,2024.emnlp-main.523,0.0015671669971197844,14.54656358412467,0.0019207498989999294,14.550129916053265,57,44781,ok
2025-08-20T10:10:29.610396Z,2024.emnlp-main.524,0.0010584997944533825,9.608128709020093,0.0021241249050945044,9.611366249853745,17,41334,ok
2025-08-20T10:12:00.732084Z,2024.emnlp-main.525,0.004028416005894542,91.11522883293219,0.0022297080140560865,91.12153808306903,40,58857,ok
2025-08-20T10:13:05.156386Z,2024.emnlp-main.526,0.001484291860833764,64.4211465830449,0.0012986669316887856,64.42397258407436,38,44111,ok
2025-08-20T10:13:22.567153Z,2024.emnlp-main.527,0.001173499971628189,17.407361584017053,0.0019216667860746384,17.410510040819645,25,42002,ok
2025-08-20T10:13:33.317428Z,2024.emnlp-main.528,0.0014869160950183868,10.746333624934778,0.001815499970689416,10.749696166953072,37,63466,ok
2025-08-20T10:13:37.207572Z,2024.emnlp-main.529,0.0011502921115607023,3.885728874942288,0.0023497079964727163,3.8892893749289215,20,16693,ok
2025-08-20T10:14:02.462743Z,2024.emnlp-main.530,0.0015341669786721468,25.25076145795174,0.0020484579727053642,25.25440733297728,26,53365,ok
2025-08-20T10:14:20.214511Z,2024.emnlp-main.531,0.0015004579909145832,17.748509999830276,0.0010858748573809862,17.751151999924332,42,70734,ok
2025-08-20T10:14:39.469775Z,2024.emnlp-main.532,0.001048208912834525,19.251911125145853,0.0021021661814302206,19.25511125009507,31,38903,ok
2025-08-20T10:15:01.277310Z,2024.emnlp-main.533,0.0013605828862637281,21.80460979207419,0.00090954196639359,21.806930457940325,31,43760,ok
2025-08-20T10:15:15.126807Z,2024.emnlp-main.534,0.0009330001194030046,13.84623433277011,0.0019457910675555468,13.84916733391583,25,50088,ok
2025-08-20T10:15:42.479716Z,2024.emnlp-main.535,0.0014916660729795694,27.34922150010243,0.0016805408522486687,27.352453249972314,14,20913,ok
2025-08-20T10:15:51.557875Z,2024.emnlp-main.536,0.0011565000750124454,9.074583082925528,0.0019860840402543545,9.077783500077203,19,26718,ok
2025-08-20T10:15:58.766582Z,2024.emnlp-main.537,0.001360457856208086,7.2052782089449465,0.0013712921645492315,7.208066916791722,22,58314,ok
2025-08-20T10:16:11.322522Z,2024.emnlp-main.538,0.001479458063840866,12.552005875157192,0.0017887908034026623,12.555326708126813,25,32512,ok
2025-08-20T10:16:21.179213Z,2024.emnlp-main.539,0.003801124868914485,9.850331667112187,0.0019777079578489065,9.856165833072737,15,30508,ok
2025-08-20T10:16:29.446288Z,2024.emnlp-main.540,0.002136250026524067,8.262127374997362,0.0020382090006023645,8.266360624926165,30,48357,ok
2025-08-20T10:16:41.939643Z,2024.emnlp-main.541,0.001521374797448516,12.489094291813672,0.0021559169981628656,12.492833167081699,26,35886,ok
2025-08-20T10:16:55.341674Z,2024.emnlp-main.542,0.0017359578050673008,13.397372167091817,0.002171291969716549,13.401329082902521,23,31322,ok
2025-08-20T10:17:15.473234Z,2024.emnlp-main.543,0.0015034170355647802,20.1273574589286,0.0020421668887138367,20.130952624836937,20,22026,ok
2025-08-20T10:17:24.794187Z,2024.emnlp-main.544,0.0026073751505464315,9.315178042044863,0.0021401250269263983,9.319986250018701,32,45328,ok
2025-08-20T10:17:51.498721Z,2024.emnlp-main.545,0.0013433329295367002,26.70147958304733,0.0010600830428302288,26.703931832918897,13,38546,ok
2025-08-20T10:18:44.929128Z,2024.emnlp-main.546,0.0011333338916301727,53.42743399995379,0.0017792920116335154,53.430401749908924,18,30208,ok
2025-08-20T10:18:54.856967Z,2024.emnlp-main.547,0.0011627080384641886,9.924300333019346,0.001933583989739418,9.927463124971837,48,38473,ok
2025-08-20T10:19:07.044466Z,2024.emnlp-main.548,0.0017402498051524162,12.182962374994531,0.002117415890097618,12.186886625131592,37,40123,ok
2025-08-20T10:19:15.112836Z,2024.emnlp-main.549,0.0012027500197291374,8.065276250010356,0.0011045420542359352,8.067631458165124,17,28232,ok
2025-08-20T10:20:12.580944Z,2024.emnlp-main.550,0.0010762501042336226,57.464700208976865,0.0023335409350693226,57.468166624894366,28,31238,ok
2025-08-20T10:20:23.740888Z,2024.emnlp-main.551,0.0009583341889083385,11.157127290964127,0.0013051251880824566,11.159451875137165,38,32970,ok
2025-08-20T10:20:37.872418Z,2024.emnlp-main.552,0.0010679999832063913,14.128746000118554,0.001147083006799221,14.131010791985318,40,54939,ok
2025-08-20T10:20:49.954416Z,2024.emnlp-main.553,0.0011943329591304064,12.079676541965455,0.000768749974668026,12.081674332963303,12,24759,ok
2025-08-20T10:21:04.760997Z,2024.emnlp-main.554,0.0010001659393310547,14.803249957971275,0.0020829159766435623,14.806382375070825,60,91557,ok
2025-08-20T10:21:17.379707Z,2024.emnlp-main.555,0.0018938749562948942,12.613433375023305,0.0025017079897224903,12.617910708067939,39,37479,ok
2025-08-20T10:21:27.538936Z,2024.emnlp-main.556,0.0013059580232948065,10.154199250042439,0.0023631248623132706,10.157917417120188,13,26987,ok
2025-08-20T10:21:40.053903Z,2024.emnlp-main.557,0.0010847500525414944,12.512025374919176,0.0009044578764587641,12.514054750092328,32,50197,ok
2025-08-20T10:21:46.338431Z,2024.emnlp-main.558,0.0009912080131471157,6.281451791990548,0.0017797090113162994,6.28426616708748,32,40374,ok
2025-08-20T10:23:14.432244Z,2024.emnlp-main.559,0.0014676670543849468,88.09034095797688,0.001879541901871562,88.09373791702092,21,33906,ok
2025-08-20T10:23:28.065558Z,2024.emnlp-main.560,0.0011911250185221434,13.629560708999634,0.0017042090184986591,13.632501874817535,24,40906,ok
2025-08-20T10:23:41.582474Z,2024.emnlp-main.561,0.0012027088087052107,13.512803917052224,0.002453541150316596,13.516508334083483,23,29834,ok
2025-08-20T10:23:49.872456Z,2024.emnlp-main.562,0.0014589580241590738,8.286477291956544,0.0006590418051928282,8.288625167217106,17,27938,ok
2025-08-20T10:23:56.740858Z,2024.emnlp-main.563,0.0006874999962747097,6.865186167182401,0.002377042081207037,6.868286959128454,21,22960,ok
2025-08-20T10:24:05.543405Z,2024.emnlp-main.564,0.0012155408039689064,8.798031916841865,0.0023358340840786695,8.801651375135407,19,28409,ok
2025-08-20T10:24:25.064589Z,2024.emnlp-main.565,0.0009126248769462109,19.518855292117223,0.0010651249904185534,19.520883874967694,20,27239,ok
2025-08-20T10:24:37.388566Z,2024.emnlp-main.566,0.0011970840860158205,12.32115445798263,0.0011403330136090517,12.323529666988179,29,37472,ok
2025-08-20T10:24:46.295455Z,2024.emnlp-main.567,0.0011493749916553497,8.90476929093711,0.0006256669294089079,8.906607124954462,30,35152,ok
