time_utc,paper_id,load_s,extract_eval_s,write_s,total_s,sections_count,chars_total,status
2025-08-18T21:03:15.356901Z,2024.acl-long.390,0.0009112081024795771,15.664602541131899,0.001986833056434989,15.66756375017576,38,30380,ok
2025-08-18T21:03:28.071263Z,2024.acl-long.391,0.001217750133946538,12.710340207908303,0.0020727079827338457,12.713687416864559,23,33490,ok
2025-08-18T21:03:32.764464Z,2024.acl-long.392,0.0012195000890642405,4.689203209010884,0.001968041993677616,4.692447042092681,15,26652,ok
2025-08-18T21:03:37.212730Z,2024.acl-long.393,0.0012019998393952847,4.444031750084832,0.0023134159855544567,4.447614582953975,29,29308,ok
2025-08-18T21:03:46.691234Z,2024.acl-long.394,0.0017490838654339314,9.473812833195552,0.002054333919659257,9.477678209077567,25,26562,ok
2025-08-18T21:03:58.568594Z,2024.acl-long.395,0.001374332932755351,11.873466791817918,0.0017389168497174978,11.876639333087951,29,38937,ok
2025-08-18T21:04:08.513756Z,2024.acl-long.396,0.0009978339076042175,9.941572833107784,0.0020058329682797194,9.94463845808059,30,31375,ok
2025-08-18T21:04:20.585470Z,2024.acl-long.397,0.0011567501351237297,12.067833000095561,0.001972875092178583,12.071016790810972,23,28984,ok
2025-08-18T21:04:39.840785Z,2024.acl-long.398,0.0018773749470710754,19.250662666046992,0.0020371251739561558,19.254642375046387,23,44334,ok
2025-08-18T21:04:56.799728Z,2024.acl-long.399,0.002016959013417363,16.954230166971684,0.0018908330239355564,16.9582049169112,33,65728,ok
2025-08-18T21:05:04.193850Z,2024.acl-long.400,0.0012558749876916409,7.390071167144924,0.002031457843258977,7.393412416102365,37,70313,ok
2025-08-18T21:05:22.129387Z,2024.acl-long.401,0.001415083883330226,17.931370249949396,0.0019402080215513706,17.934797166846693,41,76567,ok
2025-08-18T21:05:33.884280Z,2024.acl-long.402,0.001051542116329074,11.75120725017041,0.001921582967042923,11.754243833012879,19,27738,ok
2025-08-18T21:05:44.447339Z,2024.acl-long.403,0.001168208895251155,10.559299000073224,0.001910666935145855,10.562431500060484,22,38329,ok
2025-08-18T21:05:50.595988Z,2024.acl-long.404,0.0010804999619722366,6.145092082908377,0.0017505409196019173,6.147984999930486,29,26293,ok
2025-08-18T21:05:57.049432Z,2024.acl-long.405,0.0010673748329281807,6.449823374859989,0.0019500839989632368,6.452911125030369,38,38557,ok
2025-08-18T21:06:10.124705Z,2024.acl-long.406,0.001186041859909892,13.071242333156988,0.0021092079114168882,13.074602750129998,50,39026,ok
2025-08-18T21:06:23.267572Z,2024.acl-long.407,0.0009985410142689943,13.139525667065755,0.0018036251422017813,13.142395416973159,34,40958,ok
2025-08-18T21:06:34.069280Z,2024.acl-long.408,0.0011709998361766338,10.79883116693236,0.001038416987285018,10.80109120812267,30,34156,ok
2025-08-18T21:06:50.091329Z,2024.acl-long.409,0.00047633307985961437,16.01944987499155,0.0018538751173764467,16.021816957974806,18,32074,ok
2025-08-18T21:06:55.474595Z,2024.acl-long.410,0.0013120830990374088,5.3789325000252575,0.0019572500605136156,5.382253458024934,16,26880,ok
2025-08-18T21:07:04.943413Z,2024.acl-long.411,0.001246417174115777,9.464832667028531,0.0019400001037865877,9.468088125111535,17,23848,ok
2025-08-18T21:07:16.693798Z,2024.acl-long.412,0.0017882499378174543,11.745782082900405,0.0020179999992251396,11.749726500129327,25,32091,ok
2025-08-18T21:07:27.782147Z,2024.acl-long.413,0.0013053750153630972,11.083538332954049,0.002655999967828393,11.087565792025998,38,46080,ok
2025-08-18T21:07:31.494585Z,2024.acl-long.414,0.0012932501267641783,3.708808582974598,0.0014525840524584055,3.7116125831380486,37,48973,ok
2025-08-18T21:07:40.987240Z,2024.acl-long.415,0.0008607921190559864,9.489266792079434,0.001980333821848035,9.49219129094854,17,31070,ok
2025-08-18T21:07:45.181449Z,2024.acl-long.416,0.001684415852651,4.190754582872614,0.0009042909368872643,4.193374917143956,13,25566,ok
2025-08-18T21:08:04.288476Z,2024.acl-long.417,0.0010650409385561943,19.10394754097797,0.0016129580326378345,19.10668066702783,48,56691,ok
2025-08-18T21:08:10.257531Z,2024.acl-long.418,0.0012599171604961157,5.9653088331688195,0.0017463329713791609,5.96837304183282,46,39156,ok
2025-08-18T21:08:16.674325Z,2024.acl-long.419,0.0011096249800175428,6.413263916969299,0.0017322080675512552,6.416170333046466,27,40188,ok
2025-08-18T21:08:26.043822Z,2024.acl-long.420,0.0024974578991532326,9.364917958853766,0.001481332816183567,9.368945665890351,30,36029,ok
2025-08-18T21:08:30.592172Z,2024.acl-long.421,0.0014563750009983778,4.544454041868448,0.001881999894976616,4.547853084048256,23,31184,ok
2025-08-18T21:08:43.352074Z,2024.acl-long.422,0.0012892500963062048,12.755803999956697,0.0020346250385046005,12.759189791977406,29,43571,ok
2025-08-18T21:09:00.034140Z,2024.acl-long.423,0.001864833990111947,16.67781504197046,0.0014945829752832651,16.681238708086312,22,37169,ok
2025-08-18T21:09:13.078870Z,2024.acl-long.424,0.001287457998842001,13.041387417120859,0.0015755000058561563,13.04431691695936,51,53944,ok
2025-08-18T21:09:22.437049Z,2024.acl-long.425,0.0009913751855492592,9.355926375137642,0.0005997908301651478,9.357551000081003,20,23000,ok
2025-08-18T21:10:22.267584Z,2024.acl-long.426,0.0008411661256104708,59.82883004192263,0.0006650830619037151,59.8303661250975,28,52108,ok
2025-08-18T21:10:27.892446Z,2024.acl-long.427,0.0004972498863935471,5.623284125002101,0.0008606670890003443,5.62467912491411,23,30650,ok
2025-08-18T21:10:35.375267Z,2024.acl-long.428,0.0012694171164184809,7.4806597919669,0.000676166033372283,7.482639791909605,23,28496,ok
2025-08-18T21:10:41.623751Z,2024.acl-long.429,0.000495915999636054,6.246337958145887,0.0014464170671999454,6.248311042087153,16,20806,ok
2025-08-18T21:10:49.199307Z,2024.acl-long.430,0.000835333950817585,7.573531874921173,0.0006941249594092369,7.575096457963809,21,27255,ok
2025-08-18T21:10:57.096833Z,2024.acl-long.431,0.0013341670855879784,7.894749708939344,0.0012131249532103539,7.897343166870996,28,33662,ok
2025-08-18T21:11:06.075296Z,2024.acl-long.432,0.000786209013313055,8.975215749815106,0.0019765831530094147,8.978036041138694,32,32949,ok
2025-08-18T21:11:22.253445Z,2024.acl-long.433,0.0010508750565350056,16.174356083152816,0.001978999935090542,16.177444083150476,14,20469,ok
2025-08-18T21:11:27.807016Z,2024.acl-long.434,0.0010344998445361853,5.550568499835208,0.0012223750818520784,5.552874792134389,22,29350,ok
2025-08-18T21:11:35.743300Z,2024.acl-long.435,0.0007122079841792583,7.932944959029555,0.0020206249319016933,7.935726583003998,26,30031,ok
2025-08-18T21:11:40.278680Z,2024.acl-long.436,0.0018892500083893538,4.5316117918118834,0.0010625829454511404,4.534617665922269,18,32514,ok
2025-08-18T21:11:51.565020Z,2024.acl-long.437,0.0017527081072330475,11.28272158303298,0.0015100829768925905,11.286035917000845,36,43378,ok
2025-08-18T21:11:57.219488Z,2024.acl-long.438,0.0009882920421659946,5.651114332955331,0.0017447499558329582,5.653896916890517,26,36673,ok
2025-08-18T21:12:47.478430Z,2024.acl-long.439,0.003124374896287918,50.25319049996324,0.0019714580848813057,50.2583445829805,47,51847,ok
2025-08-18T21:12:56.698175Z,2024.acl-long.440,0.0011938749812543392,9.216440375195816,0.0013744588941335678,9.219063750002533,12,25445,ok
2025-08-18T21:13:02.766479Z,2024.acl-long.441,0.001345332944765687,6.064301749924198,0.002179790986701846,6.0678742080926895,29,41076,ok
2025-08-18T21:13:10.439824Z,2024.acl-long.442,0.001959000015631318,7.669190375134349,0.001231833128258586,7.672446958022192,41,46618,ok
2025-08-18T21:13:20.678404Z,2024.acl-long.443,0.001774667063727975,10.234697541920468,0.0016762081068009138,10.238216083031148,34,35474,ok
2025-08-18T21:13:23.628683Z,2024.acl-long.444,0.0016484998632222414,2.9461893748957664,0.0018589170649647713,2.9497589578386396,21,32219,ok
2025-08-18T21:13:29.286816Z,2024.acl-long.445,0.0013984160032123327,5.654693417018279,0.0012598750181496143,5.6574143341276795,23,24535,ok
2025-08-18T21:13:42.685748Z,2024.acl-long.446,0.0016454590950161219,13.394943833118305,0.0018951250240206718,13.398535541957244,50,45937,ok
2025-08-18T21:13:51.376139Z,2024.acl-long.447,0.001656874781474471,8.686081208055839,0.0019085421226918697,8.689706125063822,24,28438,ok
2025-08-18T21:14:01.713317Z,2024.acl-long.448,0.0019202919211238623,10.332770959008485,0.0017090830951929092,10.336463832994923,33,39459,ok
2025-08-18T21:14:09.327050Z,2024.acl-long.449,0.0009850000496953726,7.6102630000095814,0.0019397090654820204,7.613250333117321,33,41579,ok
2025-08-18T21:14:24.036745Z,2024.acl-long.450,0.0010766671039164066,14.70638941694051,0.0015042920131236315,14.709024166921154,18,38794,ok
2025-08-18T21:14:33.704238Z,2024.acl-long.451,0.0007096671033650637,9.664389207959175,0.0019004580099135637,9.667049082927406,45,44700,ok
2025-08-18T21:14:47.349369Z,2024.acl-long.452,0.0011401670053601265,13.64122166694142,0.0018838748801499605,13.64431754196994,29,34518,ok
2025-08-18T21:14:57.801017Z,2024.acl-long.453,0.0011661669705063105,10.44793179188855,0.0018084170296788216,10.450968957971781,26,33266,ok
2025-08-18T21:15:02.137641Z,2024.acl-long.454,0.0014235000126063824,4.332537125097588,0.001987291034311056,4.336010458879173,22,30620,ok
2025-08-18T21:15:14.834000Z,2024.acl-long.455,0.0014259170275181532,12.692924041999504,0.0012011670041829348,12.695631999988109,35,58878,ok
2025-08-18T21:15:19.860345Z,2024.acl-long.456,0.0009853329975157976,5.0226934580132365,0.002130917040631175,5.02586012496613,29,36477,ok
2025-08-18T21:15:31.091186Z,2024.acl-long.457,0.001118791988119483,11.227095750160515,0.0017952078487724066,11.230058667017147,24,39272,ok
2025-08-18T21:15:38.490409Z,2024.acl-long.458,0.0016071249265223742,7.394813125021756,0.002006000140681863,7.3984769999515265,16,32442,ok
2025-08-18T21:15:58.457639Z,2024.acl-long.459,0.0021367501467466354,19.962154832901433,0.002070707967504859,19.966432500164956,49,62274,ok
2025-08-18T21:16:10.644031Z,2024.acl-long.460,0.0012564158532768488,12.18215141701512,0.0021706661209464073,12.185643832897767,40,37718,ok
2025-08-18T21:16:16.279591Z,2024.acl-long.461,0.0022597499191761017,5.63037533313036,0.0020345409866422415,5.63473333301954,27,43170,ok
2025-08-18T21:16:19.574215Z,2024.acl-long.462,0.0022332919761538506,3.2881539999507368,0.0033454999793320894,3.293787291040644,22,47613,ok
2025-08-18T21:16:30.838106Z,2024.acl-long.463,0.0016117501072585583,11.260134084150195,0.0013667079620063305,11.263159583089873,22,38311,ok
2025-08-18T21:16:37.252633Z,2024.acl-long.464,0.0010912911966443062,6.419373833108693,0.0018007499165832996,6.422329709166661,38,57702,ok
2025-08-18T21:16:45.352348Z,2024.acl-long.465,0.0010767080821096897,8.103491625050083,0.0016410830430686474,8.10627037496306,17,33861,ok
2025-08-18T21:16:57.827955Z,2024.acl-long.466,0.0019507498946040869,12.477325832936913,0.0013292080257087946,12.4806576250121,40,59560,ok
2025-08-18T21:17:08.785447Z,2024.acl-long.467,0.0010801670141518116,10.956633541965857,0.001712833996862173,10.959490000037476,31,34744,ok
2025-08-18T21:17:22.538106Z,2024.acl-long.468,0.0009830840863287449,13.751094458857551,0.0014700840692967176,13.753600917058066,18,28507,ok
2025-08-18T21:17:26.794262Z,2024.acl-long.469,0.0010378749575465918,4.2534416660200804,0.0014375001192092896,4.255968375131488,25,29546,ok
2025-08-18T21:17:32.588315Z,2024.acl-long.470,0.001267957966774702,5.790672791190445,0.0017093750648200512,5.793712625047192,22,36206,ok
2025-08-18T21:17:43.962937Z,2024.acl-long.471,0.0012835829984396696,11.37131379195489,0.0018108328804373741,11.374453832861036,29,35837,ok
2025-08-18T21:17:58.753559Z,2024.acl-long.472,0.0016437079757452011,14.787200582912192,0.0012481668964028358,14.790145208127797,32,44080,ok
2025-08-18T21:18:10.125418Z,2024.acl-long.473,0.0007156250067055225,11.3695698750671,0.0012101251631975174,11.371524167014286,39,55990,ok
2025-08-18T21:18:16.979004Z,2024.acl-long.474,0.0005842919927090406,6.8513536672107875,0.001424542162567377,6.853406500071287,27,39908,ok
2025-08-18T21:18:34.493825Z,2024.acl-long.475,0.0017519588582217693,17.510757584124804,0.002009500050917268,17.514577332884073,32,41752,ok
2025-08-18T21:18:40.148624Z,2024.acl-long.476,0.0012312501203268766,5.65115424990654,0.0017169169150292873,5.654174583032727,29,33478,ok
2025-08-18T21:18:45.345370Z,2024.acl-long.477,0.0006018748972564936,5.193859959021211,0.0017343747895210981,5.196242958074436,30,30633,ok
2025-08-18T21:18:56.918579Z,2024.acl-long.478,0.0011905829887837172,11.569535958115011,0.00205995817668736,11.572855167090893,36,43807,ok
2025-08-18T21:19:02.551870Z,2024.acl-long.479,0.001476790988817811,5.629256583051756,0.0018382500857114792,5.632628750056028,38,38760,ok
2025-08-18T21:19:11.086294Z,2024.acl-long.480,0.0013642918784171343,8.531401375075802,0.0011255419813096523,8.533938332926482,20,28187,ok
2025-08-18T21:19:27.917872Z,2024.acl-long.481,0.001498041907325387,16.82869016705081,0.0009536659345030785,16.83116591605358,22,58512,ok
2025-08-18T21:19:42.485141Z,2024.acl-long.482,0.0009662499651312828,14.564796749968082,0.001345125027000904,14.567190832924098,39,36334,ok
2025-08-18T21:19:49.866520Z,2024.acl-long.483,0.001521750120446086,7.3777441249694675,0.0015723749529570341,7.380902457982302,39,86710,ok
2025-08-18T21:19:54.378505Z,2024.acl-long.484,0.0009778339881449938,4.508680792059749,0.001777875004336238,4.511494166916236,20,28056,ok
2025-08-18T21:20:00.169842Z,2024.acl-long.485,0.0013082078658044338,5.787951416801661,0.0016484169755131006,5.790959249949083,30,40932,ok
2025-08-18T21:20:10.033107Z,2024.acl-long.486,0.0014569999184459448,9.858709707856178,0.0026540409307926893,9.862873625010252,13,31473,ok
2025-08-18T21:20:29.489258Z,2024.acl-long.487,0.0014150000642985106,19.449687083018944,0.002036541933193803,19.453204874880612,39,32179,ok
2025-08-18T21:20:34.096192Z,2024.acl-long.488,0.001821999903768301,4.602316124830395,0.002007167087867856,4.606211124919355,38,47638,ok
2025-08-18T21:20:39.846340Z,2024.acl-long.489,0.001468040980398655,5.74664970790036,0.0012912910897284746,5.749473499832675,59,45282,ok
2025-08-18T21:20:45.925486Z,2024.acl-long.490,0.0007444170769304037,6.076241417089477,0.0019364170730113983,6.0789663752075285,28,28298,ok
2025-08-18T21:20:51.255274Z,2024.acl-long.491,0.001216541975736618,5.325893708970398,0.00199608295224607,5.329171332996339,33,41008,ok
2025-08-18T21:21:00.875595Z,2024.acl-long.492,0.0010938330087810755,9.61643937509507,0.0021182079799473286,9.619709625141695,15,26066,ok
2025-08-18T21:21:17.274584Z,2024.acl-long.493,0.003103666938841343,16.3933234999422,0.0019331248477101326,16.39842329081148,32,49086,ok
2025-08-18T21:21:24.161617Z,2024.acl-long.494,0.0014672919642180204,6.883358875056729,0.0016084588132798672,6.886507499963045,42,81486,ok
2025-08-18T21:21:35.232510Z,2024.acl-long.495,0.0013176670763641596,11.066800625063479,0.00207312498241663,11.070254165912047,24,49668,ok
2025-08-18T21:21:50.692142Z,2024.acl-long.496,0.0011851249728351831,15.45614124997519,0.0014249589294195175,15.458811291027814,22,33382,ok
2025-08-18T21:21:54.470912Z,2024.acl-long.497,0.0009488330688327551,3.775380583945662,0.0019868749659508467,3.778374999994412,23,30204,ok
2025-08-18T21:22:08.818827Z,2024.acl-long.498,0.0011428750585764647,14.344093958148733,0.002037124941125512,14.347333832876757,22,26219,ok
2025-08-18T21:22:17.255251Z,2024.acl-long.499,0.0014115420635789633,8.432455959031358,0.0018621250055730343,8.435804249951616,46,42700,ok
2025-08-18T21:22:35.040023Z,2024.acl-long.500,0.0026024170219898224,17.77967212512158,0.001934792147949338,17.784291625022888,50,46570,ok
2025-08-18T21:22:38.003118Z,2024.acl-long.501,0.001204916974529624,2.959292415995151,0.001912625040858984,2.9624752500094473,30,30594,ok
2025-08-18T21:22:49.800885Z,2024.acl-long.502,0.0017625000327825546,11.793229250004515,0.0016598750371485949,11.796708083944395,22,28991,ok
2025-08-18T21:22:59.098203Z,2024.acl-long.503,0.0009400001727044582,9.29387562489137,0.0019969590939581394,9.296871041879058,23,32496,ok
2025-08-18T21:23:06.880304Z,2024.acl-long.504,0.0011600840371102095,7.77826316584833,0.0019968750420957804,7.781474916962907,15,28405,ok
2025-08-18T21:23:14.871571Z,2024.acl-long.505,0.0012562908232212067,7.987494834000245,0.0017461669631302357,7.990556583972648,27,34589,ok
2025-08-18T21:23:27.132836Z,2024.acl-long.506,0.0009758330415934324,12.257815249962732,0.0018390000332146883,12.26067741587758,23,32453,ok
2025-08-18T21:23:50.810811Z,2024.acl-long.507,0.0012813748326152563,23.674210584023967,0.001967916963621974,23.6775333750993,43,58203,ok
2025-08-18T21:24:06.581270Z,2024.acl-long.508,0.005046082893386483,15.762525875121355,0.0021884581074118614,15.769821916008368,45,66544,ok
2025-08-18T21:24:11.058929Z,2024.acl-long.509,0.0016931670252233744,4.473126125056297,0.0020074578933417797,4.476886166958138,19,57363,ok
2025-08-18T21:24:21.429572Z,2024.acl-long.510,0.0012240831274539232,10.366637041093782,0.0020663330797106028,10.369988957885653,26,28193,ok
2025-08-18T21:24:28.596533Z,2024.acl-long.511,0.0017331668641418219,7.162843334022909,0.0015638330951333046,7.166197207989171,18,25641,ok
2025-08-18T21:24:43.953759Z,2024.acl-long.512,0.0012197501491755247,15.354239916894585,0.0014390000142157078,15.356957416981459,36,41594,ok
2025-08-18T21:24:54.403584Z,2024.acl-long.513,0.0009622499346733093,10.446285541867837,0.0021002499852329493,10.449406291125342,46,36853,ok
2025-08-18T21:25:01.470415Z,2024.acl-long.514,0.0012224579695612192,7.063594625098631,0.0013330420479178429,7.066200583009049,19,29519,ok
2025-08-18T21:25:22.890779Z,2024.acl-long.515,0.0012527911458164454,21.416740874992684,0.00202279188670218,21.420074000023305,49,36649,ok
2025-08-18T21:25:46.156574Z,2024.acl-long.516,0.0013980839867144823,23.26171224983409,0.0020006669219583273,23.265177958179265,75,114478,ok
2025-08-18T21:25:52.466911Z,2024.acl-long.517,0.001300583127886057,6.30659024999477,0.0016910000704228878,6.309641959145665,16,26486,ok
2025-08-18T21:26:02.499911Z,2024.acl-long.518,0.0013474579900503159,10.028643457917497,0.002340208040550351,10.032378625124693,16,27363,ok
2025-08-18T21:26:10.871186Z,2024.acl-long.519,0.0013915840536355972,8.367089499952272,0.0019756669644266367,8.370516833849251,18,30713,ok
2025-08-18T21:26:17.567602Z,2024.acl-long.520,0.0013201660476624966,6.6923430419992656,0.0018620409537106752,6.69558708393015,27,44032,ok
2025-08-18T21:26:28.180829Z,2024.acl-long.521,0.0010739171411842108,10.609465207904577,0.0020729168318212032,10.612676542019472,31,30654,ok
2025-08-18T21:26:49.912041Z,2024.acl-long.522,0.0013870839029550552,21.72702929121442,0.0021344160195440054,21.73061458300799,30,76328,ok
2025-08-18T21:27:05.476431Z,2024.acl-long.523,0.0014134158845990896,15.560229499824345,0.001932875020429492,15.56364233396016,48,60403,ok
2025-08-18T21:27:11.721883Z,2024.acl-long.524,0.001106542069464922,6.242260833038017,0.001388999866321683,6.244811417069286,21,33287,ok
2025-08-18T21:27:18.447807Z,2024.acl-long.525,0.0008069169707596302,6.722827958874404,0.0018022081349045038,6.725488833151758,20,43367,ok
2025-08-18T21:27:28.721381Z,2024.acl-long.526,0.0010164580307900906,10.270012041088194,0.0020006250124424696,10.27309358282946,38,40150,ok
2025-08-18T21:27:33.380954Z,2024.acl-long.527,0.0015269999857991934,4.6552994169760495,0.0020512090995907784,4.658939084038138,19,31174,ok
2025-08-18T21:27:52.890555Z,2024.acl-long.528,0.002087709028273821,19.505292583955452,0.00154841598123312,19.508996082935482,24,30278,ok
2025-08-18T21:27:57.646828Z,2024.acl-long.529,0.0010852089617401361,4.752305000089109,0.0021755830384790897,4.755618541967124,15,30364,ok
2025-08-18T21:28:02.718137Z,2024.acl-long.530,0.0012338331434875727,5.0677139579784125,0.0015820418484508991,5.070590416900814,23,32643,ok
2025-08-18T21:28:15.315144Z,2024.acl-long.531,0.0010181660763919353,12.593404207844287,0.0021920830477029085,12.596674333093688,30,51733,ok
2025-08-18T21:28:21.561174Z,2024.acl-long.532,0.0012009169440716505,6.242791000055149,0.0012234589084982872,6.245276083005592,16,41534,ok
2025-08-18T21:28:37.856772Z,2024.acl-long.533,0.0014227498322725296,16.292481750017032,0.0014466249849647284,16.295397457899526,38,70238,ok
2025-08-18T21:29:12.155652Z,2024.acl-long.534,0.0024522498715668917,34.29403279093094,0.0021012499928474426,34.29863187507726,30,69240,ok
2025-08-18T21:29:22.080462Z,2024.acl-long.535,0.0021222499199211597,9.919847165932879,0.002074124990031123,9.924102874938399,22,31025,ok
2025-08-18T21:29:26.908545Z,2024.acl-long.536,0.001413125079125166,4.823933499865234,0.001998834079131484,4.8274044170975685,25,27538,ok
2025-08-18T21:29:33.203925Z,2024.acl-long.537,0.0011352498549968004,6.291655666893348,0.0018721669912338257,6.29472970799543,26,30957,ok
2025-08-18T21:29:50.195421Z,2024.acl-long.538,0.001120958011597395,16.98773558298126,0.0019794998224824667,16.99089579214342,19,26518,ok
2025-08-18T21:30:01.333741Z,2024.acl-long.539,0.0012941670138388872,11.134282666957006,0.002044042106717825,11.137687542010099,29,28432,ok
2025-08-18T21:30:13.492096Z,2024.acl-long.540,0.0016273329965770245,12.153590957866982,0.00245908391661942,12.157738707959652,22,27126,ok
2025-08-18T21:30:26.595316Z,2024.acl-long.541,0.0022149579599499702,13.09814495779574,0.001984375063329935,13.102395249996334,26,31874,ok
2025-08-18T21:30:32.108006Z,2024.acl-long.542,0.0018798750825226307,5.508295790990815,0.0018036249093711376,5.512047209078446,36,58519,ok
2025-08-18T21:30:37.306772Z,2024.acl-long.543,0.0009061249438673258,5.194832458160818,0.002406833926215768,5.198199833976105,22,34625,ok
2025-08-18T21:30:43.079681Z,2024.acl-long.544,0.0017260829918086529,5.768414749996737,0.0018939580768346786,5.772098334040493,19,27808,ok
2025-08-18T21:30:56.034162Z,2024.acl-long.545,0.003339208895340562,12.94837045809254,0.002139250049367547,12.953913292149082,30,45972,ok
2025-08-18T21:31:01.435552Z,2024.acl-long.546,0.0012261669617146254,5.397422750014812,0.001981375040486455,5.4006919579114765,25,27036,ok
2025-08-18T21:31:10.007885Z,2024.acl-long.547,0.0017994169611483812,8.569188457913697,0.0005605840124189854,8.571593167027459,27,38863,ok
2025-08-18T21:31:20.339802Z,2024.acl-long.548,0.0004545829724520445,10.328969875117764,0.0023642079904675484,10.331833499949425,23,29439,ok
2025-08-18T21:31:25.830443Z,2024.acl-long.549,0.0017347501125186682,5.486190167022869,0.0017395829781889915,5.4897259580902755,32,30244,ok
2025-08-18T21:31:35.308592Z,2024.acl-long.550,0.002662999788299203,9.473090708022937,0.001927125034853816,9.477732833009213,24,64153,ok
2025-08-18T21:31:44.008385Z,2024.acl-long.551,0.0017575409729033709,8.695823250105605,0.0016544167883694172,8.69929554197006,36,52441,ok
2025-08-18T21:31:55.630362Z,2024.acl-long.552,0.0011149579659104347,11.618534417124465,0.0018199998885393143,11.62152783293277,19,44021,ok
2025-08-18T21:32:02.134076Z,2024.acl-long.553,0.001072125043720007,6.5002241670154035,0.001743209082633257,6.5030923339072615,20,28043,ok
2025-08-18T21:32:10.219381Z,2024.acl-long.554,0.0010547079145908356,8.081463624956086,0.0022098328918218613,8.084782582940534,18,41384,ok
2025-08-18T21:32:20.669086Z,2024.acl-long.555,0.0013375841081142426,10.445369417080656,0.0022612919565290213,10.449034000048414,36,36265,ok
2025-08-18T21:32:25.072492Z,2024.acl-long.556,0.0012597499880939722,4.399530291091651,0.0018119590822607279,4.402660999912769,14,27361,ok
2025-08-18T21:32:40.361150Z,2024.acl-long.557,0.0012607499957084656,15.28478983300738,0.0020402921363711357,15.288155708927661,39,55469,ok
2025-08-18T21:32:53.026906Z,2024.acl-long.558,0.0017266669310629368,12.66158500011079,0.0015981250908225775,12.664980249945074,41,46128,ok
2025-08-18T21:32:58.659766Z,2024.acl-long.559,0.001333374995738268,5.629047040827572,0.0020300839096307755,5.632475292077288,24,36960,ok
2025-08-18T21:33:12.470561Z,2024.acl-long.560,0.0017190000507980585,13.8063366250135,0.0019940410275012255,13.810112207895145,23,38429,ok
2025-08-18T21:33:20.024146Z,2024.acl-long.561,0.002824957948178053,7.547964208992198,0.0020473329350352287,7.552886875113472,22,32822,ok
2025-08-18T21:33:29.542012Z,2024.acl-long.562,0.0014664591290056705,9.5141101249028,0.0015775419306010008,9.517203165916726,12,28412,ok
2025-08-18T21:33:36.448616Z,2024.acl-long.563,0.001457582926377654,6.902666709152982,0.0018716249614953995,6.9060405001509935,20,37320,ok
2025-08-18T21:33:44.230657Z,2024.acl-long.564,0.0010941668879240751,7.778189291013405,0.002085709013044834,7.781428708229214,21,27544,ok
2025-08-18T21:33:59.385327Z,2024.acl-long.565,0.0013884168583899736,15.150669125141576,0.001913374988362193,15.154031832935289,34,58136,ok
2025-08-18T21:34:12.396704Z,2024.acl-long.566,0.0017791250720620155,13.007379665970802,0.0015505000483244658,13.010771667119116,21,33381,ok
2025-08-18T21:34:20.760579Z,2024.acl-long.567,0.0015234160237014294,8.360116875031963,0.0018247920088469982,8.36351800011471,22,32914,ok
2025-08-18T21:34:28.081090Z,2024.acl-long.568,0.0011516250669956207,7.31708670896478,0.0015701670199632645,7.319865917088464,30,52871,ok
2025-08-18T21:34:42.187900Z,2024.acl-long.569,0.0010651249904185534,14.103375874925405,0.0019678750541061163,14.106470792088658,26,47445,ok
2025-08-18T21:34:58.983583Z,2024.acl-long.570,0.0016089589335024357,16.791389500023797,0.0020026660058647394,16.79505554190837,18,33419,ok
2025-08-18T21:35:15.366443Z,2024.acl-long.571,0.001117417123168707,16.37908791587688,0.001996458973735571,16.38225824991241,19,26907,ok
2025-08-18T21:35:31.101626Z,2024.acl-long.572,0.0013010839466005564,15.731273540994152,0.0019329588394612074,15.734565749997273,32,39261,ok
2025-08-18T21:35:42.400878Z,2024.acl-long.573,0.0011839999351650476,11.295961750205606,0.0014229579828679562,11.298619499895722,26,33813,ok
2025-08-18T21:35:46.041541Z,2024.acl-long.574,0.0007707499898970127,3.6373847499489784,0.0020083750132471323,3.6402114159427583,19,35154,ok
2025-08-18T21:35:54.383302Z,2024.acl-long.575,0.0012035840190947056,8.3376773330383,0.0020542920101433992,8.34099212498404,19,33259,ok
2025-08-18T21:36:08.245673Z,2024.acl-long.576,0.00123924994841218,13.858357042074203,0.0020737089216709137,13.86172500019893,21,44829,ok
2025-08-18T21:36:20.963988Z,2024.acl-long.577,0.0032940830569714308,12.71293691615574,0.00132733304053545,12.717627750011161,60,76864,ok
2025-08-18T21:36:33.753550Z,2024.acl-long.578,0.0010722922161221504,12.786029999842867,0.002012458862736821,12.789166582981125,25,35082,ok
2025-08-18T21:36:38.812854Z,2024.acl-long.579,0.001269875094294548,5.055106250103563,0.0021083340980112553,5.058545208070427,21,32228,ok
2025-08-18T21:36:43.354924Z,2024.acl-long.580,0.0012005839962512255,4.538080625003204,0.0020566671155393124,4.541398833040148,20,27927,ok
2025-08-18T21:36:52.345305Z,2024.acl-long.581,0.0013096248731017113,8.986359709175304,0.002016959013417363,8.989740957971662,25,40106,ok
2025-08-18T21:37:01.556297Z,2024.acl-long.582,0.001162499887868762,9.207403583917767,0.0017627500928938389,9.210384583100677,26,31401,ok
2025-08-18T21:37:08.069827Z,2024.acl-long.583,0.0010588329751044512,6.510013333056122,0.0017619999125599861,6.5128808750305325,21,37709,ok
